Date,USD_RUB,Gold,Brent,USD_RUB_return,Gold_return,Brent_return
2016-03-23,67.7764,40.470001220703125,1223.699951171875,-0.015001031847763246,-0.031586495953718985,-0.019628265469004536
2016-03-24,67.6409,40.439998626708984,1221.4000244140625,-0.0019992209677703876,-0.000741353918684684,-0.0018794858622083188
2016-03-25,67.6409,40.439998626708984,1221.4000244140625,0.0,0.0,0.0
2016-03-28,67.6409,40.439998626708984,1221.4000244140625,0.0,0.0,0.0
2016-03-29,67.7807,39.13999938964844,1235.5999755859375,0.0020667968640275536,-0.03214637193884451,0.011625962737872975
2016-03-30,68.7549,39.2599983215332,1226.9000244140625,0.014372822942224195,0.003065889978437264,-0.007041074250385471
2016-03-31,67.6076,39.599998474121094,1234.199951171875,-0.016686810685492937,0.008660218215073234,0.005949895356224033
2016-04-01,67.8552,39.65999984741211,1222.199951171875,0.0036623101544794867,0.001515186252601275,-0.009722897808094988
2016-04-04,67.8552,39.65999984741211,1222.199951171875,0.0,0.0,0.0
2016-04-05,68.6753,37.869998931884766,1228.4000244140625,0.012086030252655533,-0.04513365916324241,0.005072879634991478
2016-04-06,68.8901,39.84000015258789,1222.5,0.003127762092047792,0.052020102357184905,-0.004803015546077316
2016-04-07,68.5215,39.43000030517578,1236.199951171875,-0.005350551095150147,-0.010291160789201892,0.011206504026073594
2016-04-08,67.796,41.939998626708984,1242.5,-0.010587917660880075,0.06365707081173233,0.00509630244051773
2016-04-11,67.796,41.939998626708984,1242.5,0.0,0.0,0.0
2016-04-12,67.125,44.689998626708984,1259.4000244140625,-0.009897339076051725,0.06556986385423236,0.013601629307092633
2016-04-13,66.3456,44.18000030517578,1246.800048828125,-0.011611173184357448,-0.011411911774559802,-0.010004744593997916
2016-04-14,65.7662,43.84000015258789,1225.0,-0.008733058409299277,-0.007695793350822155,-0.01748479946613335
2016-04-15,66.4954,43.099998474121094,1233.0999755859375,0.011087762406829071,-0.016879600271240247,0.006612224968112201
2016-04-18,66.4954,43.099998474121094,1233.0999755859375,0.0,0.0,0.0
2016-04-19,68.2724,44.029998779296875,1253.0,0.02672365306472324,0.02157773406266328,0.016138208424346656
2016-04-20,65.6474,45.79999923706055,1253.199951171875,-0.03844891932904071,0.04019987524042201,0.0001595779504190986
2016-04-21,66.0364,44.529998779296875,1249.0,0.005925596444032788,-0.027729268098677373,-0.0033513815316922324
2016-04-22,65.0254,45.11000061035156,1228.699951171875,-0.015309738265562589,0.013024968492124644,-0.016253041495696507
2016-04-25,65.0254,45.11000061035156,1228.699951171875,0.0,0.0,0.0
2016-04-26,66.6295,45.7400016784668,1242.199951171875,0.024668821721973044,0.013965884717161092,0.010987222704065713
2016-04-27,66.4559,47.18000030517578,1249.199951171875,-0.0026054525397908312,0.03148226003207388,0.005635163641245056
2016-04-28,65.1618,48.13999938964844,1265.5,-0.019473064092127235,0.020347585380734667,0.01304839054214968
2016-04-29,65.1133,48.130001068115234,1289.199951171875,-0.0007443011089319773,-0.0002076925978390376,0.018727736998715994
2016-05-02,65.1133,48.130001068115234,1289.199951171875,0.0,0.0,0.0
2016-05-03,65.1133,48.130001068115234,1289.199951171875,0.0,0.0,0.0
2016-05-04,65.1133,48.130001068115234,1289.199951171875,0.0,0.0,0.0
2016-05-05,66.1718,45.0099983215332,1271.4000244140625,0.016256279439070154,-0.0648244894523583,-0.013806955811340615
2016-05-06,65.8918,45.369998931884766,1292.9000244140625,-0.004231409754608451,0.007998236475812881,0.016910492045891345
2016-05-09,65.8918,45.369998931884766,1292.9000244140625,0.0,0.0,0.0
2016-05-10,65.8918,45.369998931884766,1292.9000244140625,0.0,0.0,0.0
2016-05-11,66.3277,47.599998474121094,1274.5999755859375,0.006615390685942524,0.04915141271182932,-0.014154264430784935
2016-05-12,66.2428,48.08000183105469,1270.300048828125,-0.001280008201701377,0.010084104460519328,-0.003373550007982562
2016-05-13,64.9607,47.83000183105469,1271.9000244140625,-0.019354556268756706,-0.005199667023276344,0.0012595257218273037
2016-05-16,64.9607,47.83000183105469,1271.9000244140625,0.0,0.0,0.0
2016-05-17,64.8895,49.279998779296875,1276.199951171875,-0.001096047302446057,0.0303156364777879,0.003380711278619053
2016-05-18,64.5138,48.93000030517578,1273.699951171875,-0.005789842732645378,-0.0071022419397488434,-0.001958940679871013
2016-05-19,65.0641,48.810001373291016,1254.199951171875,0.008529957931481258,-0.0024524612944274438,-0.015309728152269275
2016-05-20,66.211,48.720001220703125,1252.4000244140625,0.01762723222176299,-0.0018438875241896246,-0.0014351194609206752
2016-05-23,66.211,48.720001220703125,1252.4000244140625,0.0,0.0,0.0
2016-05-24,67.0475,48.61000061035156,1228.9000244140625,0.012633852381024324,-0.00225781214276366,-0.018763972805729168
2016-05-25,67.0493,49.7400016784668,1223.5,2.6846638577104898e-05,0.02324626730974777,-0.004394193430533266
2016-05-26,65.8949,49.59000015258789,1220.0999755859375,-0.017217181984002794,-0.0030157121193633563,-0.002778932908919063
2016-05-27,65.2062,49.31999969482422,1213.800048828125,-0.010451491693591053,-0.005444655312217828,-0.005163451261268159
2016-05-30,65.2062,49.31999969482422,1213.800048828125,0.0,0.0,0.0
2016-05-31,66.0825,49.689998626708984,1214.800048828125,0.013438906116289617,0.007502005964602487,0.0008238589222051562
2016-06-01,65.9962,49.709999084472656,1211.9000244140625,-0.00130594332841516,0.0004025046954403422,-0.0023872442356748236
2016-06-02,66.6156,50.040000915527344,1209.800048828125,0.009385388855722043,0.006638540276251215,-0.0017327960587778524
2016-06-03,66.7491,49.63999938964844,1240.0999755859375,0.0020040350908796523,-0.007993635462840043,0.025045400508259652
2016-06-06,66.7491,49.63999938964844,1240.0999755859375,0.0,0.0,0.0
2016-06-07,65.7894,51.439998626708984,1244.4000244140625,-0.01437772194681275,0.0362610648507764,0.0034675017440373157
2016-06-08,65.2089,52.5099983215332,1259.800048828125,-0.008823609882443129,0.020800927748638065,0.012375461356418427
2016-06-09,64.6797,51.95000076293945,1270.199951171875,-0.00811545663245361,-0.010664589154330772,0.008255200778428451
2016-06-10,63.7402,50.540000915527344,1273.4000244140625,-0.014525422968875823,-0.02714147885861029,0.002519346059834948
2016-06-13,63.7402,50.540000915527344,1273.4000244140625,0.0,0.0,0.0
2016-06-14,63.7402,50.540000915527344,1273.4000244140625,0.0,0.0,0.0
2016-06-15,66.0306,48.970001220703125,1285.800048828125,0.035933367011713235,-0.031064496762639893,0.009737729053184374
2016-06-16,65.9156,47.189998626708984,1296.0999755859375,-0.0017416167655603942,-0.03634883703538905,0.008010519806092686
2016-06-17,65.8618,49.16999816894531,1292.5,-0.000816195255751273,0.0419580334786378,-0.0027775446753712796
2016-06-20,65.8618,49.16999816894531,1292.5,0.0,0.0,0.0
2016-06-21,64.1509,50.619998931884766,1270.5,-0.02597712179138756,0.029489542748351028,-0.017021276595744705
2016-06-22,64.1743,49.880001068115234,1268.0,0.00036476495263526587,-0.014618685882733518,-0.001967729240456517
2016-06-23,63.7162,50.90999984741211,1261.199951171875,-0.007138371591119852,0.0206495340264794,-0.005362814533221627
2016-06-24,64.3212,48.40999984741211,1320.0,0.00949523041235989,-0.0491062661067182,0.0466223050306096
2016-06-27,64.3212,48.40999984741211,1320.0,0.0,0.0,0.0
2016-06-28,65.0588,48.58000183105469,1315.300048828125,0.011467447746621673,0.003511712129279587,-0.0035605690696022263
2016-06-29,64.8095,50.61000061035156,1323.9000244140625,-0.0038319182032254817,0.04178671681315582,0.0065384134924952875
2016-06-30,64.2575,49.68000030517578,1318.4000244140625,-0.008517269844698805,-0.018375820864652614,-0.004154392249093086
2016-07-01,64.1755,49.84000015258789,1336.699951171875,-0.001276115628525809,0.003220608825065474,0.013880405354168346
2016-07-04,64.1755,49.84000015258789,1336.699951171875,0.0,0.0,0.0
2016-07-05,63.6844,47.959999084472656,1356.4000244140625,-0.007652453038932361,-0.037720727575431545,0.014737842419247915
2016-07-06,64.2676,48.79999923706055,1364.9000244140625,0.009157658704486593,0.017514599012155685,0.006266587914337318
2016-07-07,64.6304,46.400001525878906,1360.0999755859375,0.005645146232315934,-0.04918028173572164,-0.00351677686443419
2016-07-08,64.05,46.7599983215332,1356.5999755859375,-0.00898029410308454,0.007758551375337985,-0.002573340241765809
2016-07-11,64.05,46.7599983215332,1356.5999755859375,0.0,0.0,0.0
2016-07-12,64.2024,48.470001220703125,1334.0999755859375,0.0023793911007026214,0.036569781021195125,-0.016585581899544066
2016-07-13,63.9029,46.2599983215332,1342.4000244140625,-0.004664934644187713,-0.04559527219953852,0.0062214593958593856
2016-07-14,63.8531,47.369998931884766,1331.300048828125,-0.0007793073553783447,0.023994825997105007,-0.008268754010774426
2016-07-15,63.5773,47.61000061035156,1326.5,-0.004319289118304259,0.00506653333076712,-0.0036055349298230732
2016-07-18,63.5773,47.61000061035156,1326.5,0.0,0.0,0.0
2016-07-19,63.1154,46.65999984741211,1331.5,-0.007265171688637273,-0.019953806989300937,0.003769317753486545
2016-07-20,62.9891,47.16999816894531,1318.800048828125,-0.0020010964043640778,0.010930096939584244,-0.009538078236481451
2016-07-21,63.4183,46.20000076293945,1330.5,0.006813877321631967,-0.020563863550125516,0.008871664193727868
2016-07-22,63.7373,45.689998626708984,1323.0999755859375,0.005030093837267824,-0.011039007095419384,-0.005561837214627996
2016-07-25,63.7373,45.689998626708984,1323.0999755859375,0.0,0.0,0.0
2016-07-26,64.9184,44.869998931884766,1320.699951171875,0.018530750439695653,-0.017947028222164874,-0.001813940335838704
2016-07-27,65.7408,43.470001220703125,1326.5999755859375,0.012668211169714505,-0.031201197782663614,0.00446734658302006
2016-07-28,65.9467,42.70000076293945,1332.300048828125,0.003131997176791579,-0.017713375572599444,0.00429675361607762
2016-07-29,66.1125,42.459999084472656,1349.0,0.002514151579988022,-0.005620648107226733,0.012534677294776086
2016-08-01,66.1125,42.459999084472656,1349.0,0.0,0.0,0.0
2016-08-02,65.9553,41.79999923706055,1364.4000244140625,-0.00237776517300059,-0.015544038192253917,0.011415881700565178
2016-08-03,66.8816,43.099998474121094,1356.0999755859375,0.014044360347083673,0.031100460784409423,-0.006083295719442328
2016-08-04,66.742,44.290000915527344,1358.800048828125,-0.0020872706394584606,0.02761026643935427,0.001991057658577766
2016-08-05,66.3941,44.27000045776367,1336.4000244140625,-0.005212609750981589,-0.0004515795292444613,-0.016485151316693702
2016-08-08,66.3941,44.27000045776367,1336.4000244140625,0.0,0.0,0.0
2016-08-09,65.0799,44.97999954223633,1339.0,-0.019793927472471218,0.01603792810325455,0.0019455069877580833
2016-08-10,64.7848,44.04999923706055,1344.300048828125,-0.004534426143863013,-0.02067586293109025,0.003958214210698197
2016-08-11,64.8137,46.040000915527344,1342.5,0.00044609229325387467,0.045175975321982476,-0.0013390231070021796
2016-08-12,64.9497,46.970001220703125,1335.800048828125,0.0020983218054209107,0.020199832464862677,-0.004990652641992499
2016-08-15,64.9497,46.970001220703125,1335.800048828125,0.0,0.0,0.0
2016-08-16,64.2076,49.22999954223633,1350.5,-0.011425764861115684,0.04811578162227215,0.011004604457658829
2016-08-17,63.9514,49.849998474121094,1342.699951171875,-0.00399018184763178,0.012593925201092926,-0.0057756748079415
2016-08-18,63.9943,50.88999938964844,1351.199951171875,0.0006708219053843667,0.020862606767525715,0.006330528270729108
2016-08-19,63.5487,50.880001068115234,1340.4000244140625,-0.006963120152888691,-0.00019646927988048457,-0.007992841287809305
2016-08-22,63.5487,50.880001068115234,1340.4000244140625,0.0,0.0,0.0
2016-08-23,64.2078,49.959999084472656,1340.5999755859375,0.010371573297329517,-0.018081799613387073,0.00014917276054382533
2016-08-24,64.7684,49.04999923706055,1324.4000244140625,0.008731026448499879,-0.018214568936910425,-0.012084105226687347
2016-08-25,64.814,49.66999816894531,1320.0999755859375,0.0007040470352825956,0.01264014151943793,-0.003246790055011828
2016-08-26,64.9459,49.91999816894531,1321.5,0.00203505415496652,0.005033219432577063,0.0010605442314632896
2016-08-29,64.9459,49.91999816894531,1321.5,0.0,0.0,0.0
2016-08-30,65.081,48.369998931884766,1311.699951171875,0.002080192899013067,-0.031049665342832156,-0.007415852310348137
2016-08-31,64.9072,47.040000915527344,1306.9000244140625,-0.0026705182772237546,-0.027496341652402,-0.003659317630929415
2016-09-01,65.2535,47.04999923706055,1312.199951171875,0.005335309488007534,0.00021254934818459859,0.004055342152272656
2016-09-02,65.2566,46.83000183105469,1322.0999755859375,4.750703027434078e-05,-0.004675821669994251,0.007544600504840071
2016-09-05,65.2566,46.83000183105469,1322.0999755859375,0.0,0.0,0.0
2016-09-06,64.7644,47.2599983215332,1349.4000244140625,-0.007542532096370458,0.00918207289484596,0.02064900486517751
2016-09-07,64.8306,47.97999954223633,1344.300048828125,0.0010221664988792067,0.015234897297384586,-0.0037794393757715206
2016-09-08,64.3804,49.9900016784668,1336.800048828125,-0.006944251634259269,0.04189250011269974,-0.00557911160275415
2016-09-09,63.973,48.0099983215332,1330.0999755859375,-0.006328012873483169,-0.03960798740653937,-0.005012023487028561
2016-09-12,63.973,48.0099983215332,1330.0999755859375,0.0,0.0,0.0
2016-09-13,65.0539,47.099998474121094,1319.0,0.016896190580401038,-0.018954381987636104,-0.008345218998329629
2016-09-14,64.8102,45.849998474121094,1321.5,-0.0037461243676397693,-0.026539278991416726,0.0018953752843062777
2016-09-15,64.9737,46.59000015258789,1313.5,0.0025227510484460147,0.016139622750139804,-0.006053726825577033
2016-09-16,65.217,45.77000045776367,1305.800048828125,0.003744592042626449,-0.017600336813449635,-0.005862163054339509
2016-09-19,65.217,45.77000045776367,1305.800048828125,0.0,0.0,0.0
2016-09-20,64.9173,45.880001068115234,1313.699951171875,-0.00459542757256548,0.0024033342637406196,0.006049856063981451
2016-09-21,64.7513,46.83000183105469,1326.9000244140625,-0.0025570995713006806,0.02070620620799568,0.010048012280439389
2016-09-22,64.4424,47.650001525878906,1340.4000244140625,-0.004770560591061401,0.017510135869361676,0.010174089796977315
2016-09-23,63.7942,45.88999938964844,1337.199951171875,-0.010058594962323086,-0.036936035254366284,-0.0023874016591325375
2016-09-26,63.7942,45.88999938964844,1337.199951171875,0.0,0.0,0.0
2016-09-27,64.1506,45.970001220703125,1325.9000244140625,0.005586714779713509,0.001743339117863174,-0.008450439104420893
2016-09-28,63.6921,48.689998626708984,1319.4000244140625,-0.007147244141130327,0.05916896527687876,-0.0049023304022280945
2016-09-29,63.9509,49.2400016784668,1321.699951171875,0.004063298274040061,0.011296016990563373,0.0017431610696185817
2016-09-30,63.1581,49.060001373291016,1313.300048828125,-0.01239701083174749,-0.003655570654752749,-0.006355377660642536
2016-10-03,63.1581,49.060001373291016,1313.300048828125,0.0,0.0,0.0
2016-10-04,62.5477,50.869998931884766,1266.300048828125,-0.009664635256602105,0.03689354887745955,-0.03578770901740136
2016-10-05,62.4323,51.86000061035156,1265.199951171875,-0.0018449919021802375,0.019461405528873987,-0.000868749596328322
2016-10-06,62.4583,52.5099983215332,1249.800048828125,0.0004164510998314608,0.01253370041518842,-0.012171911901740162
2016-10-07,62.39,51.93000030517578,1248.9000244140625,-0.00109352960295106,-0.011045477716566166,-0.0007201347246756917
2016-10-10,62.39,51.93000030517578,1248.9000244140625,0.0,0.0,0.0
2016-10-11,62.3884,52.40999984741211,1253.0,-2.5645135438456812e-05,0.00924320314684235,0.0032828693296416134
2016-10-12,62.1946,51.810001373291016,1251.0999755859375,-0.003106346692654305,-0.011448167828047029,-0.001516380218725022
2016-10-13,62.5892,52.029998779296875,1255.0,0.0063446022645052835,0.0042462343210682985,0.003117276388912016
2016-10-14,63.3465,51.95000076293945,1253.0999755859375,0.012099531548573905,-0.0015375363873592063,-0.0015139636765437725
2016-10-17,63.3465,51.95000076293945,1253.0999755859375,0.0,0.0,0.0
2016-10-18,63.151,51.68000030517578,1260.800048828125,-0.003086200500422187,-0.005197313836351025,0.006144819561254122
2016-10-19,62.89,52.66999816894531,1267.9000244140625,-0.004132951180503941,0.019156305300377152,0.005631325595630177
2016-10-20,62.5841,51.380001068115234,1265.5999755859375,-0.004864048338368621,-0.02449206655926317,-0.0018140616640400786
2016-10-21,62.4194,51.779998779296875,1265.9000244140625,-0.0026316588398650476,0.0077850856922201395,0.00023708030492497478
2016-10-24,62.4194,51.779998779296875,1265.9000244140625,0.0,0.0,0.0
2016-10-25,62.2349,50.790000915527344,1271.9000244140625,-0.0029558118149165535,-0.01911931029564573,0.004739710786226814
2016-10-26,62.048,49.97999954223633,1264.800048828125,-0.0030031381106100374,-0.015948048015163252,-0.005582180556375382
2016-10-27,62.2597,50.470001220703125,1267.9000244140625,0.0034118746776690134,0.009803955241190376,0.0024509609948304423
2016-10-28,63.0399,49.709999084472656,1275.5,0.01253138065233217,-0.015058492527214584,0.005994144206637797
2016-10-31,63.0399,49.709999084472656,1275.5,0.0,0.0,0.0
2016-11-01,63.2174,48.33000183105469,1286.4000244140625,0.0028156770553251498,-0.027760959139687902,0.008545687506124944
2016-11-02,63.2025,46.86000061035156,1306.800048828125,-0.00023569460306804846,-0.03041591485640227,0.015858227632850497
2016-11-03,63.4166,46.349998474121094,1302.0999755859375,0.0033875242276808493,-0.010883528160215317,-0.003596627690978682
2016-11-04,63.5043,45.58000183105469,1303.300048828125,0.001382918667982791,-0.016612657355238647,0.0009216444702315751
2016-11-07,63.5043,45.58000183105469,1303.300048828125,0.0,0.0,0.0
2016-11-08,63.9074,46.040000915527344,1273.4000244140625,0.006347601658470481,0.010092125186341061,-0.022941781089433233
2016-11-09,63.7364,46.36000061035156,1272.5999755859375,-0.0026757464706747003,0.006950471078646325,-0.0006282776918377087
2016-11-10,63.8928,45.84000015258789,1265.5,0.002453856822788758,-0.011216575731613831,-0.005579110264141374
2016-11-11,63.8928,45.84000015258789,1265.5,0.0,0.0,0.0
2016-11-14,63.8928,45.84000015258789,1265.5,0.0,0.0,0.0
2016-11-15,65.8591,46.95000076293945,1224.0,0.030774985600881433,0.024214672920084945,-0.032793362307388385
2016-11-16,65.5548,46.630001068115234,1223.4000244140625,-0.004620470064121696,-0.006815754837576349,-0.000490176132301845
2016-11-17,64.5463,46.4900016784668,1216.5,-0.015384075613074866,-0.003002345838335585,-0.005640039460819257
2016-11-18,64.9154,46.86000061035156,1208.5,0.00571837580155643,0.007958677533370428,-0.006576243321002928
2016-11-21,64.9154,46.86000061035156,1208.5,0.0,0.0,0.0
2016-11-22,64.358,49.119998931884766,1211.0,-0.008586560353937567,0.04822873009169282,0.0020686801820437584
2016-11-23,63.6282,48.95000076293945,1189.0999755859375,-0.011339693588986677,-0.003460874850202078,-0.018084248071067344
2016-11-24,63.6282,48.95000076293945,1189.0999755859375,0.0,0.0,0.0
2016-11-25,64.6279,47.2400016784668,1178.199951171875,0.015711587000732274,-0.034933586472327804,-0.0091666173054048
2016-11-28,64.6279,47.2400016784668,1178.199951171875,0.0,0.0,0.0
2016-11-29,64.9153,46.380001068115234,1187.9000244140625,0.004446995802122711,-0.01820492336569013,0.008232960146144608
2016-11-30,64.9449,50.470001220703125,1170.800048828125,0.000455978790824485,0.08818456357043147,-0.014395130258855082
2016-12-01,65.2382,50.459999084472656,1166.9000244140625,0.004516135986043501,-0.0001981798293748671,-0.0033310764019578443
2016-12-02,63.6807,54.459999084472656,1175.0999755859375,-0.02387404925335168,0.07927071091110793,0.007027124004040042
2016-12-05,63.6807,54.459999084472656,1175.0999755859375,0.0,0.0,0.0
2016-12-06,63.9242,53.93000030517578,1167.5999755859375,0.0038237645000760434,-0.009731891079814314,-0.006382435670003517
2016-12-07,63.8741,53.0,1175.0,-0.000783740742942407,-0.017244581863770647,0.00633780795545924
2016-12-08,63.9114,53.88999938964844,1169.800048828125,0.0005839612612936751,0.016792441314121387,-0.004425490359042605
2016-12-09,63.3901,54.33000183105469,1159.4000244140625,-0.008156604299076609,0.008164825503612194,-0.008890429116053644
2016-12-12,63.3901,54.33000183105469,1159.4000244140625,0.0,0.0,0.0
2016-12-13,61.5804,55.720001220703125,1156.699951171875,-0.028548621945698183,0.025584379584061123,-0.0023288538772906486
2016-12-14,61.069,53.900001525878906,1161.300048828125,-0.008304590421627567,-0.03266331039038073,0.003976915233366851
2016-12-15,60.8079,54.02000045776367,1127.800048828125,-0.00427549165697827,0.002226325203852797,-0.02884698061780422
2016-12-16,61.6368,55.209999084472656,1135.300048828125,0.013631452492192775,0.02202885258469034,0.0066501149807478566
2016-12-19,61.6368,55.209999084472656,1135.300048828125,0.0,0.0,0.0
2016-12-20,61.7931,55.349998474121094,1131.5,0.002535822755237227,0.002535761491939903,-0.00334717578145749
2016-12-21,61.7967,54.459999084472656,1131.0999755859375,5.825893182254127e-05,-0.016079483544422457,-0.0003535346125165262
2016-12-22,61.1092,55.04999923706055,1128.800048828125,-0.011125189532774415,0.01083364235230233,-0.0020333540866899202
2016-12-23,60.8641,55.15999984741211,1131.9000244140625,-0.004010852703030032,0.0019981945844880222,0.002746257487458381
2016-12-26,60.8641,55.15999984741211,1131.9000244140625,0.0,0.0,0.0
2016-12-27,60.9084,56.09000015258789,1137.300048828125,0.0007278510649135761,0.016860049088985196,0.004770760930814522
2016-12-28,60.8587,56.220001220703125,1139.4000244140625,-0.0008159794051395552,0.0023177227270738676,0.0018464569557534727
2016-12-29,60.6669,56.13999938964844,1156.4000244140625,-0.0031515625539159098,-0.0014230136840557295,0.014920133083850207
2016-12-30,60.273,56.130001068115234,1150.0,-0.006492832170425622,-0.00017809621734776737,-0.005534438151975407
2017-01-02,60.273,56.130001068115234,1150.0,0.0,0.0,0.0
2017-01-03,60.273,56.130001068115234,1150.0,0.0,0.0,0.0
2017-01-04,60.273,56.130001068115234,1150.0,0.0,0.0,0.0
2017-01-05,60.273,56.130001068115234,1150.0,0.0,0.0,0.0
2017-01-06,60.273,56.130001068115234,1150.0,0.0,0.0,0.0
2017-01-09,60.273,56.130001068115234,1150.0,0.0,0.0,0.0
2017-01-10,59.8961,53.63999938964844,1184.199951171875,-0.0062532145405074235,-0.044361333174483875,0.029739087975543477
2017-01-11,59.9533,55.099998474121094,1195.5999755859375,0.000954987052579348,0.027218476903159816,0.009626773251241172
2017-01-12,60.1614,56.0099983215332,1198.9000244140625,0.003471034955540464,0.01651542418534757,0.002760161337831857
2017-01-13,59.4978,55.45000076293945,1195.300048828125,-0.011030328416559487,-0.009998171315396376,-0.003002732098280614
2017-01-16,59.4978,55.45000076293945,1195.300048828125,0.0,0.0,0.0
2017-01-17,59.6067,55.470001220703125,1212.0,0.0018303197765294765,0.0003606935525426458,0.013971346515251781
2017-01-18,59.4015,53.91999816894531,1211.300048828125,-0.003442566020262827,-0.027943086671130324,-0.0005775174685437312
2017-01-19,59.183,54.15999984741211,1200.9000244140625,-0.00367835829061558,0.004451069855655687,-0.008585836700100824
2017-01-20,59.3521,55.4900016784668,1204.300048828125,0.0028572394099657394,0.024556902415099113,0.0028312301981352483
2017-01-23,59.3521,55.4900016784668,1204.300048828125,0.0,0.0,0.0
2017-01-24,59.5034,55.439998626708984,1210.300048828125,0.002549193710079223,-0.0009011182239199167,0.004982147103488321
2017-01-25,59.2168,55.08000183105469,1197.300048828125,-0.004816531492318088,-0.006493448855910744,-0.010741138127348893
2017-01-26,59.1489,56.2400016784668,1189.5,-0.0011466340633063954,0.02106027249182274,-0.006514698496637883
2017-01-27,59.6356,55.52000045776367,1188.0999755859375,0.008228386326710968,-0.012802297283337372,-0.001176985636034078
2017-01-30,59.6356,55.52000045776367,1188.0999755859375,0.0,0.0,0.0
2017-01-31,60.1618,55.70000076293945,1208.5999755859375,0.00882358859473209,0.0032420803979047452,0.017254440216523115
2017-02-01,60.0851,55.65999984741211,1205.5999755859375,-0.0012748953654977413,-0.0007181492814980484,-0.0024822108725806036
2017-02-02,60.3099,56.560001373291016,1216.699951171875,0.0037413601708244926,0.016169628608447617,0.009207013777967843
2017-02-03,59.9858,56.810001373291016,1218.5,-0.005373910419350758,0.004420084758308684,0.0014794517139506969
2017-02-06,59.9858,56.810001373291016,1218.5,0.0,0.0,0.0
2017-02-07,58.7121,55.04999923706055,1234.199951171875,-0.021233358561526194,-0.030980498040577897,0.01288465422394336
